date,global warming
2017-04-01,24
2017-04-02,35
2017-04-03,41
2017-04-04,39
2017-04-05,37
2017-04-06,42
2017-04-07,32
2017-04-08,19
2017-04-09,29
2017-04-10,36
2017-04-11,38
2017-04-12,35
2017-04-13,28
2017-04-14,26
2017-04-15,21
2017-04-16,27
2017-04-17,36
2017-04-18,47
2017-04-19,41
2017-04-20,48
2017-04-21,43
2017-04-22,40
2017-04-23,40
2017-04-24,45
2017-04-25,57
2017-04-26,52
2017-04-27,50
2017-04-28,36
2017-04-29,34
2017-04-30,34
2017-05-01,49
2017-05-02,41
2017-05-03,52
2017-05-04,49
2017-05-05,44
2017-05-06,21
2017-05-07,28
2017-05-08,48
2017-05-09,47
2017-05-10,44
2017-05-11,46
2017-05-12,37
2017-05-13,20
2017-05-14,36
2017-05-15,46
2017-05-16,48
2017-05-17,41
2017-05-18,46
2017-05-19,34
2017-05-20,23
2017-05-21,26
2017-05-22,38
2017-05-23,40
2017-05-24,39
2017-05-25,37
2017-05-26,27
2017-05-27,21
2017-05-28,27
2017-05-29,31
2017-05-30,31
2017-05-31,42
2017-06-01,71
2017-06-02,100
2017-06-03,57
2017-06-04,50
2017-06-05,52
2017-06-06,50
2017-06-07,44
2017-06-08,37
2017-06-09,31
2017-06-10,29
2017-06-11,33
2017-06-12,33
2017-06-13,35
2017-06-14,33
2017-06-15,32
2017-06-16,20
2017-06-17,24
2017-06-18,26
2017-06-19,34
2017-06-20,33
2017-06-21,33
2017-06-22,36
2017-06-23,21
2017-06-24,20
2017-06-25,30
2017-06-26,31
2017-06-27,24
2017-06-28,34
2017-06-29,29
2017-06-30,20
2017-07-01,17
2017-07-02,24
2017-07-03,33
2017-07-04,32
2017-07-05,30
2017-07-06,30
2017-07-07,23
2017-07-08,24
2017-07-09,30
2017-07-10,32
2017-07-11,29
2017-07-12,29
2017-07-13,31
2017-07-14,29
2017-07-15,23
2017-07-16,32
2017-07-17,31
2017-07-18,29
2017-07-19,31
2017-07-20,23
2017-07-21,26
2017-07-22,20
2017-07-23,29
2017-07-24,26
2017-07-25,22
2017-07-26,22
2017-07-27,26
2017-07-28,21
2017-07-29,19
2017-07-30,21
2017-07-31,23
2017-08-01,28
2017-08-02,27
2017-08-03,27
2017-08-04,25
2017-08-05,29
2017-08-06,33
2017-08-07,22
2017-08-08,33
2017-08-09,27
2017-08-10,30
2017-08-11,28
2017-08-12,21
2017-08-13,28
2017-08-14,25
2017-08-15,31
2017-08-16,27
2017-08-17,28
2017-08-18,26
2017-08-19,22
2017-08-20,26
2017-08-21,25
2017-08-22,29
2017-08-23,24
2017-08-24,22
2017-08-25,26
2017-08-26,18
2017-08-27,28
2017-08-28,31
2017-08-29,32
2017-08-30,34
2017-08-31,29
2017-09-01,42
2017-09-02,37
2017-09-03,53
2017-09-04,51
2017-09-05,65
2017-09-06,66
2017-09-07,87
2017-09-08,84
2017-09-09,69
2017-09-10,81
2017-09-11,66
2017-09-12,78
2017-09-13,67
2017-09-14,64
2017-09-15,59
2017-09-16,43
2017-09-17,59
2017-09-18,58
2017-09-19,78
2017-09-20,67
2017-09-21,71
2017-09-22,51
2017-09-23,46
2017-09-24,50
2017-09-25,62
2017-09-26,55
2017-09-27,57
2017-09-28,46
2017-09-29,37
2017-09-30,30
2017-10-01,40
2017-10-02,53
2017-10-03,49
2017-10-04,56
