date,renewable
2017-03-26,49
2017-03-27,70
2017-03-28,92
2017-03-29,82
2017-03-30,69
2017-03-31,66
2017-04-01,44
2017-04-02,54
2017-04-03,84
2017-04-04,77
2017-04-05,78
2017-04-06,75
2017-04-07,66
2017-04-08,29
2017-04-09,42
2017-04-10,82
2017-04-11,74
2017-04-12,68
2017-04-13,60
2017-04-14,40
2017-04-15,46
2017-04-16,41
2017-04-17,63
2017-04-18,81
2017-04-19,87
2017-04-20,91
2017-04-21,74
2017-04-22,44
2017-04-23,60
2017-04-24,92
2017-04-25,95
2017-04-26,75
2017-04-27,78
2017-04-28,60
2017-04-29,45
2017-04-30,49
2017-05-01,81
2017-05-02,100
2017-05-03,94
2017-05-04,75
2017-05-05,75
2017-05-06,37
2017-05-07,55
2017-05-08,94
2017-05-09,90
2017-05-10,88
2017-05-11,91
2017-05-12,73
2017-05-13,38
2017-05-14,50
2017-05-15,97
2017-05-16,86
2017-05-17,75
2017-05-18,68
2017-05-19,70
2017-05-20,32
2017-05-21,52
2017-05-22,80
2017-05-23,81
2017-05-24,78
2017-05-25,84
2017-05-26,55
2017-05-27,37
2017-05-28,38
2017-05-29,63
2017-05-30,63
2017-05-31,78
2017-06-01,62
2017-06-02,84
2017-06-03,38
2017-06-04,56
2017-06-05,71
2017-06-06,87
2017-06-07,93
2017-06-08,72
2017-06-09,54
2017-06-10,41
2017-06-11,46
2017-06-12,63
2017-06-13,72
2017-06-14,59
2017-06-15,61
2017-06-16,54
2017-06-17,39
2017-06-18,39
2017-06-19,70
2017-06-20,46
2017-06-21,51
2017-06-22,61
2017-06-23,43
2017-06-24,29
2017-06-25,32
2017-06-26,38
2017-06-27,45
2017-06-28,53
2017-06-29,48
2017-06-30,35
2017-07-01,35
2017-07-02,32
2017-07-03,52
2017-07-04,51
2017-07-05,55
2017-07-06,49
2017-07-07,48
2017-07-08,36
2017-07-09,41
2017-07-10,52
2017-07-11,43
2017-07-12,46
2017-07-13,41
2017-07-14,52
2017-07-15,21
2017-07-16,29
2017-07-17,56
2017-07-18,43
2017-07-19,43
2017-07-20,50
2017-07-21,44
2017-07-22,32
2017-07-23,38
2017-07-24,52
2017-07-25,54
2017-07-26,51
2017-07-27,54
2017-07-28,33
2017-07-29,25
2017-07-30,33
2017-07-31,49
2017-08-01,45
2017-08-02,47
2017-08-03,50
2017-08-04,44
2017-08-05,31
2017-08-06,25
2017-08-07,58
2017-08-08,54
2017-08-09,51
2017-08-10,44
2017-08-11,41
2017-08-12,27
2017-08-13,30
2017-08-14,48
2017-08-15,50
2017-08-16,46
2017-08-17,57
2017-08-18,52
2017-08-19,25
2017-08-20,33
2017-08-21,47
2017-08-22,59
2017-08-23,53
2017-08-24,54
2017-08-25,53
2017-08-26,37
2017-08-27,27
2017-08-28,50
2017-08-29,53
2017-08-30,55
2017-08-31,63
2017-09-01,48
2017-09-02,26
2017-09-03,35
2017-09-04,43
2017-09-05,74
2017-09-06,71
2017-09-07,69
2017-09-08,49
2017-09-09,39
2017-09-10,36
2017-09-11,66
2017-09-12,69
2017-09-13,78
2017-09-14,78
2017-09-15,62
2017-09-16,39
2017-09-17,48
2017-09-18,60
2017-09-19,74
2017-09-20,66
2017-09-21,75
2017-09-22,58
2017-09-23,29
2017-09-24,45
2017-09-25,66
2017-09-26,69
2017-09-27,77
2017-09-28,55
2017-09-29,49
2017-09-30,29
2017-10-01,43
2017-10-02,66
2017-10-03,61
2017-10-04,72
2017-10-05,71
2017-10-06,57
2017-10-07,27
2017-10-08,31
2017-10-09,65
2017-10-10,83
2017-10-11,71
2017-10-12,71
2017-10-13,51
2017-10-14,32
2017-10-15,52
2017-10-16,67
2017-10-17,68
2017-10-18,59
2017-10-19,58
2017-10-20,60
2017-10-21,28
2017-10-22,48
2017-10-23,73
2017-10-24,77
2017-10-25,71
2017-10-26,62
2017-10-27,47
2017-10-28,27
2017-10-29,64
2017-10-30,76
2017-10-31,67
2017-11-01,80
2017-11-02,71
2017-11-03,62
2017-11-04,35
2017-11-05,51
2017-11-06,76
2017-11-07,91
2017-11-08,82
2017-11-09,91
2017-11-10,61
2017-11-11,38
2017-11-12,40
2017-11-13,78
2017-11-14,88
2017-11-15,80
2017-11-16,73
2017-11-17,60
2017-11-18,38
2017-11-19,39
2017-11-20,69
2017-11-21,70
2017-11-22,58
2017-11-23,45
2017-11-24,42
2017-11-25,32
2017-11-26,49
2017-11-27,83
2017-11-28,98
2017-11-29,84
2017-11-30,70
2017-12-01,67
2017-12-02,32
2017-12-03,42
2017-12-04,78
2017-12-05,75
2017-12-06,96
2017-12-07,82
2017-12-08,55
2017-12-09,33
2017-12-10,46
2017-12-11,73
2017-12-12,72
2017-12-13,92
2017-12-14,78
2017-12-15,53
2017-12-16,30
2017-12-17,33
2017-12-18,61
2017-12-19,70
2017-12-20,53
2017-12-21,42
2017-12-22,26
2017-12-23,19
2017-12-24,23
2017-12-25,17
2017-12-26,33
2017-12-27,27
2017-12-28,39
2017-12-29,27
2017-12-30,31
2017-12-31,19
2018-01-01,28
2018-01-02,45
2018-01-03,48
2018-01-04,59
2018-01-05,59
2018-01-06,27
2018-01-07,45
2018-01-08,64
2018-01-09,73
2018-01-10,69
2018-01-11,68
2018-01-12,74
2018-01-13,29
2018-01-14,37
2018-01-15,55
2018-01-16,69
2018-01-17,78
2018-01-18,63
2018-01-19,50
2018-01-20,31
2018-01-21,41
2018-01-22,75
2018-01-23,94
2018-01-24,85
2018-01-25,78
2018-01-26,64
2018-01-27,34
2018-01-28,38
2018-01-29,82
2018-01-30,77
2018-01-31,75
2018-02-01,80
2018-02-02,67
2018-02-03,38
2018-02-04,48
2018-02-05,69
2018-02-06,96
2018-02-07,77
2018-02-08,79
2018-02-09,59
2018-02-10,38
2018-02-11,50
2018-02-12,78
2018-02-13,72
2018-02-14,68
2018-02-15,73
2018-02-16,64
2018-02-17,35
2018-02-18,37
2018-02-19,63
2018-02-20,72
2018-02-21,93
2018-02-22,74
2018-02-23,62
2018-02-24,34
2018-02-25,45
2018-02-26,82
2018-02-27,77
2018-02-28,74
2018-03-01,73
2018-03-02,67
2018-03-03,40
2018-03-04,53
2018-03-05,78
2018-03-06,90
2018-03-07,82
2018-03-08,71
2018-03-09,78
2018-03-10,35
2018-03-11,40
2018-03-12,68
2018-03-13,75
2018-03-14,74
2018-03-15,81
2018-03-16,54
2018-03-17,32
2018-03-18,51
2018-03-19,80
2018-03-20,100
2018-03-21,70
2018-03-22,70
2018-03-23,54
2018-03-24,32
2018-03-25,39
2018-03-26,70
2018-03-27,73
2018-03-28,68
2018-03-29,64
2018-03-30,39
2018-03-31,29
2018-04-01,35
2018-04-02,55
2018-04-03,67
2018-04-04,69
2018-04-05,74
2018-04-06,79
2018-04-07,44
2018-04-08,60
2018-04-09,88
2018-04-10,73
2018-04-11,70
2018-04-12,78
2018-04-13,59
2018-04-14,32
2018-04-15,44
2018-04-16,91
2018-04-17,75
2018-04-18,82
2018-04-19,87
2018-04-20,68
2018-04-21,39
2018-04-22,56
2018-04-23,90
2018-04-24,87
2018-04-25,79
2018-04-26,79
2018-04-27,70
2018-04-28,40
2018-04-29,30
2018-04-30,83
2018-05-01,94
2018-05-02,94
2018-05-03,90
2018-05-04,80
2018-05-05,41
2018-05-06,43
2018-05-07,84
2018-05-08,94
2018-05-09,88
2018-05-10,70
2018-05-11,76
2018-05-12,35
2018-05-13,50
2018-05-14,85
2018-05-15,98
2018-05-16,70
2018-05-17,83
2018-05-18,51
2018-05-19,30
2018-05-20,56
2018-05-21,87
2018-05-22,86
2018-05-23,82
2018-05-24,73
2018-05-25,55
2018-05-26,40
2018-05-27,46
2018-05-28,44
2018-05-29,69
2018-05-30,66
2018-05-31,78
2018-06-01,52
2018-06-02,41
2018-06-03,52
2018-06-04,64
2018-06-05,59
2018-06-06,76
2018-06-07,75
2018-06-08,57
2018-06-09,30
2018-06-10,33
2018-06-11,72
2018-06-12,66
2018-06-13,60
2018-06-14,60
2018-06-15,45
2018-06-16,32
2018-06-17,30
2018-06-18,41
2018-06-19,58
2018-06-20,54
2018-06-21,44
2018-06-22,44
2018-06-23,27
2018-06-24,42
2018-06-25,54
2018-06-26,51
2018-06-27,49
2018-06-28,49
2018-06-29,31
2018-06-30,37
2018-07-01,26
2018-07-02,51
2018-07-03,47
2018-07-04,42
2018-07-05,52
2018-07-06,39
2018-07-07,27
2018-07-08,28
2018-07-09,36
2018-07-10,53
2018-07-11,47
2018-07-12,59
2018-07-13,47
2018-07-14,30
2018-07-15,22
2018-07-16,49
2018-07-17,48
2018-07-18,46
2018-07-19,55
2018-07-20,51
2018-07-21,22
2018-07-22,32
2018-07-23,50
2018-07-24,44
2018-07-25,54
2018-07-26,49
2018-07-27,48
2018-07-28,28
2018-07-29,41
2018-07-30,53
2018-07-31,55
2018-08-01,38
2018-08-02,52
2018-08-03,39
2018-08-04,33
2018-08-05,35
2018-08-06,50
2018-08-07,52
2018-08-08,49
2018-08-09,63
2018-08-10,45
2018-08-11,36
2018-08-12,32
2018-08-13,51
2018-08-14,44
2018-08-15,50
2018-08-16,46
2018-08-17,56
2018-08-18,32
2018-08-19,36
2018-08-20,48
2018-08-21,55
2018-08-22,58
2018-08-23,53
2018-08-24,49
2018-08-25,29
2018-08-26,40
2018-08-27,54
2018-08-28,75
